,amount,timestamp,day,hour,day_name,period_of_day
3,11.0,2021-05-18 21:34:00,18.0,21.0,Tuesday,night
5,9.1,2021-05-18 15:36:00,18.0,15.0,Tuesday,midday
6,14.0,2021-05-18 05:55:00,18.0,5.0,Tuesday,dawn
9,19.0,2021-05-18 04:49:00,18.0,4.0,Tuesday,dawn
10,22.0,2021-05-18 05:22:00,18.0,5.0,Tuesday,dawn
11,15.1,2021-05-17 23:44:00,17.0,23.0,Monday,night
13,19.0,2021-05-18 19:18:00,18.0,19.0,Tuesday,afternoon
17,26.0,2021-05-18 20:24:00,18.0,20.0,Tuesday,night
18,12.0,2021-05-18 10:09:00,18.0,10.0,Tuesday,morning
23,12.0,2021-05-18 00:46:00,18.0,0.0,Tuesday,midnight
26,25.0,2021-05-18 13:47:00,18.0,13.0,Tuesday,midday
31,20.0,2021-05-18 21:59:00,18.0,21.0,Tuesday,night
33,13.5,2021-05-20 13:21:00,20.0,13.0,Thursday,midday
37,24.0,2021-05-19 16:28:00,19.0,16.0,Wednesday,afternoon
38,9.6,2021-05-19 20:54:00,19.0,20.0,Wednesday,night
40,13.4,2021-05-19 17:25:00,19.0,17.0,Wednesday,afternoon
41,27.2,2021-05-19 23:49:00,19.0,23.0,Wednesday,night
43,9.5,2021-05-21 07:57:00,21.0,7.0,Friday,dawn
46,26.8,2021-05-20 02:07:00,20.0,2.0,Thursday,midnight
47,24.0,2021-05-20 14:24:00,20.0,14.0,Thursday,midday
52,19.6,2021-05-20 07:41:00,20.0,7.0,Thursday,dawn
54,33.8,2021-05-20 13:23:00,20.0,13.0,Thursday,midday
55,15.4,2021-05-20 07:10:00,20.0,7.0,Thursday,dawn
59,24.0,2021-05-20 16:17:00,20.0,16.0,Thursday,afternoon
61,22.0,2021-05-20 08:24:00,20.0,8.0,Thursday,morning
62,21.0,2021-05-20 09:42:00,20.0,9.0,Thursday,morning
63,7.0,2021-05-19 19:06:00,19.0,19.0,Wednesday,afternoon
64,10.1,2021-05-18 17:18:00,18.0,17.0,Tuesday,afternoon
65,17.8,2021-05-18 08:27:00,18.0,8.0,Tuesday,morning
66,14.0,2021-05-18 14:12:00,18.0,14.0,Tuesday,midday
68,13.0,2021-05-18 14:57:00,18.0,14.0,Tuesday,midday
69,28.0,2021-05-18 16:35:00,18.0,16.0,Tuesday,afternoon
71,21.6,2021-05-18 08:12:00,18.0,8.0,Tuesday,morning
72,55.0,2021-05-18 09:27:00,18.0,9.0,Tuesday,morning
73,13.0,2021-05-18 19:28:00,18.0,19.0,Tuesday,afternoon
74,16.6,2021-05-20 16:20:00,20.0,16.0,Thursday,afternoon
75,18.0,2021-05-20 05:38:00,20.0,5.0,Thursday,dawn
76,15.0,2021-05-20 12:10:00,20.0,12.0,Thursday,midday
77,16.0,2021-05-20 16:57:00,20.0,16.0,Thursday,afternoon
78,46.4,2021-05-20 18:51:00,20.0,18.0,Thursday,afternoon
79,17.0,2021-05-20 21:54:00,20.0,21.0,Thursday,night
81,22.0,2021-05-19 22:18:00,19.0,22.0,Wednesday,night
84,25.0,2021-05-20 00:56:00,20.0,0.0,Thursday,midnight
85,11.3,2021-05-19 10:28:00,19.0,10.0,Wednesday,morning
86,13.0,2021-05-21 01:12:00,21.0,1.0,Friday,midnight
91,14.4,2021-05-18 22:02:00,18.0,22.0,Tuesday,night
93,13.0,2021-05-20 12:11:00,20.0,12.0,Thursday,midday
94,18.0,2021-05-20 18:04:00,20.0,18.0,Thursday,afternoon
97,11.6,2021-05-19 15:55:00,19.0,15.0,Wednesday,midday
98,10.0,2021-05-19 06:29:00,19.0,6.0,Wednesday,dawn
102,13.0,2021-05-20 05:50:00,20.0,5.0,Thursday,dawn
104,35.0,2021-05-19 15:40:00,19.0,15.0,Wednesday,midday
107,10.6,2021-05-19 07:01:00,19.0,7.0,Wednesday,dawn
108,19.0,2021-05-19 03:58:00,19.0,3.0,Wednesday,midnight
109,11.8,2021-05-19 16:35:00,19.0,16.0,Wednesday,afternoon
110,10.0,2021-05-19 08:18:00,19.0,8.0,Wednesday,morning
111,11.5,2021-05-19 13:37:00,19.0,13.0,Wednesday,midday
113,12.8,2021-05-19 11:05:00,19.0,11.0,Wednesday,morning
114,12.0,2021-05-18 23:06:00,18.0,23.0,Tuesday,night
115,19.0,2021-05-19 19:55:00,19.0,19.0,Wednesday,afternoon
117,14.0,2021-05-20 05:05:00,20.0,5.0,Thursday,dawn
118,12.0,2021-05-18 22:23:00,18.0,22.0,Tuesday,night
119,15.0,2021-05-19 16:08:00,19.0,16.0,Wednesday,afternoon
120,16.0,2021-05-18 22:03:00,18.0,22.0,Tuesday,night
121,53.0,2021-05-19 08:22:00,19.0,8.0,Wednesday,morning
122,10.0,2021-05-19 17:51:00,19.0,17.0,Wednesday,afternoon
123,27.2,2021-05-17 23:52:00,17.0,23.0,Monday,night
126,15.0,2021-05-21 22:53:00,21.0,22.0,Friday,night
128,14.0,2021-05-20 15:06:00,20.0,15.0,Thursday,midday
129,10.0,2021-05-20 17:06:00,20.0,17.0,Thursday,afternoon
130,14.0,2021-05-20 10:04:00,20.0,10.0,Thursday,morning
134,11.0,2021-05-19 21:18:00,19.0,21.0,Wednesday,night
135,18.0,2021-05-20 01:26:00,20.0,1.0,Thursday,midnight
139,12.0,2021-05-21 08:37:00,21.0,8.0,Friday,morning
140,10.4,2021-05-21 15:08:00,21.0,15.0,Friday,midday
141,12.5,2021-05-21 20:15:00,21.0,20.0,Friday,night
142,11.6,2021-05-19 07:24:00,19.0,7.0,Wednesday,dawn
144,7.0,2021-05-19 12:58:00,19.0,12.0,Wednesday,midday
147,41.8,2021-05-19 20:27:00,19.0,20.0,Wednesday,night
155,12.0,2021-05-21 09:06:00,21.0,9.0,Friday,morning
158,28.0,2021-05-21 18:21:00,21.0,18.0,Friday,afternoon
159,14.5,2021-05-21 14:20:00,21.0,14.0,Friday,midday
161,47.0,2021-05-20 03:58:00,20.0,3.0,Thursday,midnight
162,17.5,2021-05-21 09:04:00,21.0,9.0,Friday,morning
163,15.0,2021-05-23 22:27:00,23.0,22.0,Sunday,night
164,33.0,2021-05-22 22:39:00,22.0,22.0,Saturday,night
165,11.8,2021-05-21 20:16:00,21.0,20.0,Friday,night
168,16.0,2021-05-23 16:01:00,23.0,16.0,Sunday,afternoon
172,11.0,2021-05-23 21:39:00,23.0,21.0,Sunday,night
177,25.0,2021-05-22 23:23:00,22.0,23.0,Saturday,night
178,12.0,2021-05-23 19:38:00,23.0,19.0,Sunday,afternoon
179,15.0,2021-05-23 20:54:00,23.0,20.0,Sunday,night
180,11.0,2021-05-23 01:24:00,23.0,1.0,Sunday,midnight
181,11.4,2021-05-22 08:09:00,22.0,8.0,Saturday,morning
183,10.0,2021-05-22 17:04:00,22.0,17.0,Saturday,afternoon
184,28.0,2021-05-22 01:55:00,22.0,1.0,Saturday,midnight
185,14.0,2021-05-23 14:53:00,23.0,14.0,Sunday,midday
186,10.0,2021-05-22 12:59:00,22.0,12.0,Saturday,midday
188,17.0,2021-05-22 15:36:00,22.0,15.0,Saturday,midday
189,10.0,2021-05-23 15:44:00,23.0,15.0,Sunday,midday
190,15.0,2021-05-23 16:24:00,23.0,16.0,Sunday,afternoon
191,12.5,2021-05-23 11:38:00,23.0,11.0,Sunday,morning
